Source.Name;id;provinsi;kabupaten;kecamatan;kelurahan;tps;timestamp;pemilih-1;pemilih-2;total-pemilih;total-pengguna;suara-total;suara-sah;suara-tidak-sah;c1-1;c1-2
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;SINDUHARJO;TPS 43;14/06/2019 01.00;188;88;317;282;282;276;6;https://pemilu2019.kpu.go.id/img/c/900/447/900447422/1-42289-43-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447422/1-42289-43-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;SARIHARJO;TPS 60;14/06/2019 01.00;127;89;255;222;222;216;6;https://pemilu2019.kpu.go.id/img/c/900/447/900447328/42287-60-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447328/42287-60-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;DONOHARJO;TPS 21;14/06/2019 01.00;158;62;248;227;227;220;7;https://pemilu2019.kpu.go.id/img/c/900/447/900447549/42292-21-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447549/42292-21-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;DONOHARJO;TPS 22;14/06/2019 01.00;126;52;204;181;181;178;3;https://pemilu2019.kpu.go.id/img/c/900/447/900447550/42292-22-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447550/42292-22-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;DONOHARJO;TPS 23;14/06/2019 01.00;151;41;215;194;194;192;2;https://pemilu2019.kpu.go.id/img/c/900/447/900447551/2-42292-23-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447551/2-42292-23-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;SUKOHARJO;TPS 05;14/06/2019 01.00;197;52;290;260;260;249;11;https://pemilu2019.kpu.go.id/img/c/900/447/900447437/1-42290-05-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447437/1-42290-05-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;SUKOHARJO;TPS 03;14/06/2019 01.00;160;91;275;253;2;251;2;https://pemilu2019.kpu.go.id/img/c/900/447/900447435/1-42290-03-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447435/1-42290-03-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;SARDONOHARJO;TPS 49;14/06/2019 01.00;134;105;298;243;243;239;4;https://pemilu2019.kpu.go.id/img/c/900/447/900447524/1-42291-49-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447524/1-42291-49-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;DONOHARJO;TPS 25;14/06/2019 01.00;0;0;0;0;0;0;0;https://pemilu2019.kpu.go.id/img/c/900/447/900447553/2-42292-25-C1-PPWP-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447553/2-42292-25-C1-PPWP-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;SARIHARJO;TPS 58;14/06/2019 01.00;97;126;223;227;227;223;4;https://pemilu2019.kpu.go.id/img/c/900/447/900447326/1-42287-58-C1-PPWP-01.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447326/1-42287-58-C1-PPWP-02.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;SARIHARJO;TPS 59;14/06/2019 01.00;148;81;271;232;232;229;3;https://pemilu2019.kpu.go.id/img/c/900/447/900447327/1-42287-59-C1-PPWP-01.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447327/1-42287-59-C1-PPWP-02.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;SUKOHARJO;TPS 04;14/06/2019 01.00;103;90;229;200;200;193;7;https://pemilu2019.kpu.go.id/img/c/900/447/900447436/1-42290-04-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447436/1-42290-04-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;SARIHARJO;TPS 53;14/06/2019 01.00;154;78;248;238;238;232;6;https://pemilu2019.kpu.go.id/img/c/900/447/900447321/42287-53-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447321/42287-53-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;SINDUHARJO;TPS 28;14/06/2019 01.00;118;76;285;190;200;194;6;https://pemilu2019.kpu.go.id/img/c/900/447/900447407/1-42289-28-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447407/1-42289-28-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;SINDUHARJO;TPS 26;14/06/2019 01.00;81;29;152;112;112;110;2;https://pemilu2019.kpu.go.id/img/c/900/447/900447405/1-42289-26-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447405/1-42289-26-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;SINDUHARJO;TPS 30;14/06/2019 01.00;178;29;282;209;209;207;2;https://pemilu2019.kpu.go.id/img/c/900/447/900447409/1-42289-30-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447409/1-42289-30-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;DONOHARJO;TPS 09;14/06/2019 01.00;77;46;144;127;127;123;4;https://pemilu2019.kpu.go.id/img/c/900/447/900447537/42292-09-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447537/42292-09-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;SINDUHARJO;TPS 29;14/06/2019 01.00;157;67;319;225;225;224;1;https://pemilu2019.kpu.go.id/img/c/900/447/900447408/1-42289-29-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447408/1-42289-29-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;DONOHARJO;TPS 04;14/06/2019 01.00;101;72;199;173;173;173;0;https://pemilu2019.kpu.go.id/img/c/900/447/900447532/42292-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447532/42292-04-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;SARIHARJO;TPS 57;14/06/2019 01.00;166;68;285;240;240;234;6;https://pemilu2019.kpu.go.id/img/c/900/447/900447325/42287-57-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447325/42287-57-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;SARIHARJO;TPS 54;14/06/2019 01.00;108;92;229;201;201;200;1;https://pemilu2019.kpu.go.id/img/c/900/447/900447322/2-42287-54-C1-PPWP-01.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447322/2-42287-54-C1-PPWP-02.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;SARIHARJO;TPS 56;14/06/2019 01.00;150;86;253;237;237;236;1;https://pemilu2019.kpu.go.id/img/c/900/447/900447324/42287-56-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447324/42287-56-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;SINDUHARJO;TPS 27;14/06/2019 01.00;142;78;277;224;224;220;4;https://pemilu2019.kpu.go.id/img/c/900/447/900447406/1-42289-27-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447406/1-42289-27-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;NGAGLIK;SARIHARJO;TPS 55;14/06/2019 01.00;119;85;220;205;205;204;1;https://pemilu2019.kpu.go.id/img/c/900/447/900447323/42287-55-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447323/42287-55-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;SLEMAN;TRIMULYO;TPS 17;14/06/2019 01.00;90;46;149;136;136;136;0;https://pemilu2019.kpu.go.id/img/c/900/447/900447768/2-42298-17-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447768/2-42298-17-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 23;14/06/2019 02.00;134;115;283;255;255;249;6;https://pemilu2019.kpu.go.id/img/c/900/447/900447981/42309-23-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447981/42309-23-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 20;14/06/2019 02.00;131;130;289;266;266;261;5;https://pemilu2019.kpu.go.id/img/c/900/447/900447978/42309-20-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447978/42309-20-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 22;14/06/2019 02.00;122;141;286;265;263;265;2;https://pemilu2019.kpu.go.id/img/c/900/447/900447980/1-42309-22-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447980/1-42309-22-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 03;14/06/2019 02.00;156;47;222;210;210;203;7;https://pemilu2019.kpu.go.id/img/c/900/448/900448018/1-42311-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448018/1-42311-03-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 21;14/06/2019 02.00;127;108;272;242;242;235;7;https://pemilu2019.kpu.go.id/img/c/900/447/900447979/42309-21-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447979/42309-21-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 17;14/06/2019 02.00;118;114;257;238;238;232;6;https://pemilu2019.kpu.go.id/img/c/900/447/900447975/42309-17-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447975/42309-17-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;DONOKERTO;TPS 02;14/06/2019 02.00;114;26;161;143;143;140;3;https://pemilu2019.kpu.go.id/img/c/900/447/900447987/2-42310-02-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447987/2-42310-02-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;DONOKERTO;TPS 03;14/06/2019 02.00;135;93;265;233;233;228;5;https://pemilu2019.kpu.go.id/img/c/900/447/900447988/1-42310-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447988/1-42310-03-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;DONOKERTO;TPS 01;14/06/2019 02.00;161;72;247;237;237;233;4;https://pemilu2019.kpu.go.id/img/c/900/447/900447986/1-42310-01-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447986/1-42310-01-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 18;14/06/2019 02.00;148;92;269;244;244;240;4;https://pemilu2019.kpu.go.id/img/c/900/447/900447976/42309-18-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447976/42309-18-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 19;14/06/2019 02.00;156;78;266;239;239;234;5;https://pemilu2019.kpu.go.id/img/c/900/447/900447977/42309-19-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447977/42309-19-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 13;14/06/2019 02.00;191;33;244;225;225;224;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448057/42312-13-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448057/42312-13-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 05;14/06/2019 02.00;146;67;237;217;217;213;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448049/42312-05-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448049/42312-05-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 06;14/06/2019 02.00;106;102;230;217;217;208;9;https://pemilu2019.kpu.go.id/img/c/900/448/900448050/42312-06-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448050/42312-06-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 04;14/06/2019 02.00;186;30;247;227;227;216;11;https://pemilu2019.kpu.go.id/img/c/900/448/900448048/42312-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448048/42312-04-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 10;14/06/2019 02.00;156;115;290;276;276;271;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448054/42312-10-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448054/42312-10-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 07;14/06/2019 02.00;96;125;248;229;229;221;8;https://pemilu2019.kpu.go.id/img/c/900/448/900448051/42312-07-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448051/42312-07-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 15;14/06/2019 02.00;148;92;271;246;246;240;6;https://pemilu2019.kpu.go.id/img/c/900/448/900448059/42312-15-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448059/42312-15-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 11;14/06/2019 02.00;142;120;291;268;268;262;6;https://pemilu2019.kpu.go.id/img/c/900/448/900448055/42312-11-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448055/42312-11-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 12;14/06/2019 02.00;194;70;278;268;268;264;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448056/42312-12-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448056/42312-12-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 14;14/06/2019 02.00;155;61;243;226;226;216;10;https://pemilu2019.kpu.go.id/img/c/900/448/900448058/42312-14-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448058/42312-14-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 16;14/06/2019 02.00;144;109;280;255;255;253;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448060/42312-16-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448060/42312-16-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 17;14/06/2019 02.00;181;47;271;230;230;228;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448061/1-42312-17-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448061/1-42312-17-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 27;14/06/2019 02.00;154;79;261;240;240;233;7;https://pemilu2019.kpu.go.id/img/c/900/447/900447985/42309-27-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447985/42309-27-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 09;14/06/2019 02.00;99;114;247;219;219;213;6;https://pemilu2019.kpu.go.id/img/c/900/447/900447967/42309-09-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447967/42309-09-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 10;14/06/2019 02.00;186;44;259;236;236;230;6;https://pemilu2019.kpu.go.id/img/c/900/447/900447968/42309-10-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447968/42309-10-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 12;14/06/2019 02.00;102;78;198;182;182;180;2;https://pemilu2019.kpu.go.id/img/c/900/447/900447970/42309-12-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447970/42309-12-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 14;14/06/2019 02.00;177;83;298;271;271;260;11;https://pemilu2019.kpu.go.id/img/c/900/447/900447972/42309-14-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447972/42309-14-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 15;14/06/2019 02.00;144;113;287;263;263;257;6;https://pemilu2019.kpu.go.id/img/c/900/447/900447973/42309-15-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447973/42309-15-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 11;14/06/2019 02.00;178;49;249;230;230;227;3;https://pemilu2019.kpu.go.id/img/c/900/447/900447969/42309-11-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447969/42309-11-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;DONOKERTO;TPS 21;14/06/2019 02.00;147;112;277;260;260;259;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448006/1-42310-21-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448006/1-42310-21-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;DONOKERTO;TPS 18;14/06/2019 02.00;105;114;251;227;227;219;8;https://pemilu2019.kpu.go.id/img/c/900/448/900448003/1-42310-18-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448003/1-42310-18-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;DONOKERTO;TPS 24;14/06/2019 02.00;165;60;229;229;229;225;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448009/1-42310-24-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448009/1-42310-24-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;DONOKERTO;TPS 22;14/06/2019 02.00;103;75;205;180;180;178;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448007/1-42310-22-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448007/1-42310-22-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;DONOKERTO;TPS 23;14/06/2019 02.00;96;101;225;202;202;197;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448008/1-42310-23-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448008/1-42310-23-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 13;14/06/2019 02.00;138;126;269;267;267;264;3;https://pemilu2019.kpu.go.id/img/c/900/447/900447971/42309-13-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447971/42309-13-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 16;14/06/2019 02.00;119;71;206;196;196;190;6;https://pemilu2019.kpu.go.id/img/c/900/447/900447974/42309-16-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447974/42309-16-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 05;14/06/2019 02.00;128;136;290;270;270;264;6;https://pemilu2019.kpu.go.id/img/c/900/447/900447963/2-42309-05-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447963/2-42309-05-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 26;14/06/2019 02.00;164;55;250;222;222;219;3;https://pemilu2019.kpu.go.id/img/c/900/447/900447984/2-42309-26-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447984/2-42309-26-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 24;14/06/2019 02.00;142;89;255;235;235;231;4;https://pemilu2019.kpu.go.id/img/c/900/447/900447982/42309-24-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447982/42309-24-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 25;14/06/2019 02.00;170;59;259;234;234;229;5;https://pemilu2019.kpu.go.id/img/c/900/447/900447983/1-42309-25-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447983/1-42309-25-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 06;14/06/2019 02.00;126;125;280;257;257;251;6;https://pemilu2019.kpu.go.id/img/c/900/447/900447964/42309-06-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447964/42309-06-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 02;14/06/2019 02.00;122;23;163;150;150;145;5;https://pemilu2019.kpu.go.id/img/c/900/447/900447960/42309-02-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447960/42309-02-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 03;14/06/2019 02.00;138;61;224;202;202;199;3;https://pemilu2019.kpu.go.id/img/c/900/447/900447961/42309-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447961/42309-03-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 01;14/06/2019 02.00;127;66;207;195;195;193;2;https://pemilu2019.kpu.go.id/img/c/900/447/900447959/3-42309-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447959/3-42309-01-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 08;14/06/2019 02.00;188;72;291;265;265;260;5;https://pemilu2019.kpu.go.id/img/c/900/447/900447966/42309-08-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447966/42309-08-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 04;14/06/2019 02.00;141;89;255;236;236;230;6;https://pemilu2019.kpu.go.id/img/c/900/447/900447962/42309-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447962/42309-04-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 09;14/06/2019 02.00;166;99;291;270;270;265;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448053/42312-09-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448053/42312-09-C1-PPWP-X2.jpg
